"ID","Category","Name","Severity","Result","Recommended","TestResult","SeverityFinding"
"1000","Features","SMBv1 Support","Passed","Feature is not installed","",,""
"1103","Account Policies","Store passwords using reversible encryption","Passed","Configured security policy","","Passed",""
"1101","Account Policies","Account lockout duration","Passed","Account policy set","","Passed",""
"1100","Account Policies","Account lockout threshold","Passed","Account policy set","","Passed",""
"1104","Account Policies","Allow Administrator account lockout","Passed","Configured security policy","","Passed",""
"1102","Account Policies","Reset account lockout counter","Passed","Account policy set","","Passed",""
"1200","User Rights Assignment","Access this computer from the network","Passed","Configured system user right assignment","","Passed",""
"1201","User Rights Assignment","Allow log on locally","Passed","Configured system user right assignment","","Passed",""
"1202","User Rights Assignment","Debug programs","Passed","Configured system user right assignment","","Passed",""
"1203","User Rights Assignment","Deny access to this computer from the network","Passed","Configured system user right assignment","","Passed",""
"1204","User Rights Assignment","Deny log on as a batch job","Passed","Configured system user right assignment","","Passed",""
"1205","User Rights Assignment","Deny log on as a service","Passed","Configured system user right assignment","","Passed",""
"1206","User Rights Assignment","Deny log on through Remote Desktop Services","Passed","Configured system user right assignment","","Passed",""
"1300","Security Options","Accounts: Block Microsoft accounts","Passed","Registry key removed","","Passed",""
"1301","Security Options","Audit: Force audit policy subcategory settings to override audit policy category settings","Passed","Registry key removed","","Passed",""
"1302","Security Options","Interactive logon: Do not require CTRL+ALT+DEL","Passed","Registry key removed","","Passed",""
"1303","Security Options","Interactive logon: Don't display last signed-in","Passed","Registry value created/modified","","Passed",""
"1304","Security Options","Interactive logon: Don't display username at sign-in","Passed","Registry key removed","","Passed",""
"1305","Security Options","Microsoft network client: Digitally sign communications (always)","Passed","Registry key removed","","Passed",""
"1306","Security Options","Microsoft network client: Digitally sign communications (if server agrees)","Passed","Registry value created/modified","","Passed",""
"1307","Security Options","Microsoft network server: Digitally sign communications (always)","Passed","Registry key removed","","Passed",""
"1308","Security Options","Microsoft network server: Digitally sign communications (if client agrees)","Passed","Registry value created/modified","","Passed",""
"1309","Security Options","Network access: Do not allow anonymous enumeration of SAM accounts","Passed","Registry value created/modified","","Passed",""
"1310","Security Options","Network access: Do not allow anonymous enumeration of SAM accounts and shares","Passed","Registry value created/modified","","Passed",""
"1311","Security Options","Network access: Do not allow storage of passwords and credentials for network authentication","Passed","Registry value created/modified","","Passed",""
"1324","Security Options","Network access: Restrict anonymous access to Named Pipes and Shares","Passed","Registry value created/modified","","Passed",""
"1325","Security Options","Network access: Restrict clients allowed to make remote calls to SAM","Passed","Registry key removed","","Passed",""
"1312","Security Options","Network security: Allow LocalSystem NULL session fallback","Passed","Registry key removed","","Passed",""
"1326","Security Options","Network security: Do not store LAN Manager hash value on next password change","Passed","Registry value created/modified","","Passed",""
